id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,blockedX,blockedY,qualifiers/10/value,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,cardType/value,cardType/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,isGoal,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName
2205669825,660,66,7,607,43.8,49.3,70,2,SecondHalf,12,Clearance,1,Successful,true,379732,56,Zone,Back,213,Angle,0.6,212,Length,1.4,141,PassEndY,50.4,140,PassEndX,44.9,90,93,94,215,,,,44.9,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205669823,570,66,8,313,63.4,48.1,70,2,SecondHalf,61,BallTouch,1,Successful,true,329356,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205669831,661,66,9,607,39.8,55.4,70,2,SecondHalf,1,Pass,0,Unsuccessful,true,379732,141,PassEndY,40.1,155,Chipped,,212,Length,35.1,56,Zone,Center,213,Angle,6.0,90,119,123,127,35,37,216,71.7,40.1,140,PassEndX,71.7,1,Longball,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205669841,571,66,11,313,33.5,68.1,70,2,SecondHalf,1,Pass,1,Successful,true,362434,141,PassEndY,89.6,3,HeadPass,,212,Length,15.7,213,Angle,1.2,140,PassEndX,39.0,90,116,29,138,35,36,215,39,89.6,56,Zone,Back,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205669843,572,66,13,313,39.6,90,70,2,SecondHalf,49,BallRecovery,1,Successful,false,296241,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205669863,573,66,17,313,49.4,93,70,2,SecondHalf,1,Pass,1,Successful,true,296241,140,PassEndX,44.9,213,Angle,4.1,56,Zone,Back,141,PassEndY,82.1,212,Length,8.8,90,116,29,34,37,215,217,44.9,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205669875,574,66,19,313,44.6,79.9,70,2,SecondHalf,1,Pass,1,Successful,true,39935,140,PassEndX,39.5,141,PassEndY,49.1,212,Length,21.6,213,Angle,4.5,56,Zone,Back,90,116,29,34,37,215,217,39.5,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205669881,575,66,22,313,46.9,41.3,70,2,SecondHalf,1,Pass,1,Successful,true,369109,213,Angle,5.1,141,PassEndY,4.9,212,Length,26.5,140,PassEndX,55.9,56,Zone,Right,90,118,116,29,35,37,215,55.9,4.9,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205669889,576,66,26,313,54.6,5.6,70,2,SecondHalf,1,Pass,1,Successful,true,398300,213,Angle,1.8,56,Zone,Right,212,Length,7.5,141,PassEndY,16.4,140,PassEndX,53.2,90,118,116,29,34,36,215,53.2,16.4,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205669893,577,66,28,313,53.2,17.7,70,2,SecondHalf,1,Pass,1,Successful,true,369109,213,Angle,2.8,141,PassEndY,26.7,140,PassEndX,38.2,212,Length,16.9,56,Zone,Back,90,116,29,34,36,215,217,38.2,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205669897,578,66,31,313,38.3,27.4,70,2,SecondHalf,1,Pass,1,Successful,true,34176,213,Angle,1.0,212,Length,18.1,140,PassEndX,47.8,56,Zone,Back,141,PassEndY,49.6,90,116,29,35,36,215,217,47.8,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205669899,579,66,32,313,48,49.6,70,2,SecondHalf,1,Pass,1,Successful,true,39935,141,PassEndY,33.3,213,Angle,4.1,56,Zone,Back,212,Length,13.5,140,PassEndX,40.6,90,116,29,34,37,215,217,40.6,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205669927,580,66,34,313,40.6,33.3,70,2,SecondHalf,1,Pass,1,Successful,true,34176,56,Zone,Back,212,Length,6.4,141,PassEndY,26.7,213,Angle,5.5,140,PassEndX,45.0,90,116,29,35,37,215,217,45,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205669933,581,66,41,313,55.6,53.3,70,2,SecondHalf,1,Pass,0,Unsuccessful,true,369109,155,Chipped,,1,Longball,,213,Angle,0.9,212,Length,43.2,141,PassEndY,100.0,90,119,123,127,35,36,216,82,100,140,PassEndX,82.0,56,Zone,Left,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670005,663,67,6,607,17.5,0,71,2,SecondHalf,1,Pass,0,Unsuccessful,true,136481,141,PassEndY,5.0,212,Length,26.2,213,Angle,0.2,140,PassEndX,42.1,56,Zone,Back,90,211,35,36,215,,,42.1,5,107,ThrowIn,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670007,583,67,8,313,57,90.6,71,2,SecondHalf,1,Pass,0,Unsuccessful,true,362434,212,Length,6.9,141,PassEndY,85.0,56,Zone,Left,3,HeadPass,,140,PassEndX,62.5,90,119,28,138,35,37,215,62.5,85,213,Angle,5.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670015,664,67,10,607,35.2,10.3,71,2,SecondHalf,1,Pass,0,Unsuccessful,true,43415,141,PassEndY,10.4,233,OppositeRelatedEvent,584,56,Zone,Back,212,Length,0.8,213,Angle,0.1,90,117,119,28,123,35,36,36,10.4,140,PassEndX,36.0,286,Offensive,,155,Chipped,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670011,584,67,10,313,60.3,79.3,71,2,SecondHalf,74,BlockedPass,1,Successful,true,369109,233,OppositeRelatedEvent,664,285,Defensive,,56,Zone,Left,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670017,585,67,11,313,54.1,65.2,71,2,SecondHalf,1,Pass,1,Successful,true,39935,141,PassEndY,72.0,213,Angle,0.9,140,PassEndX,57.5,212,Length,5.8,56,Zone,Center,90,118,116,29,138,35,36,57.5,72,3,HeadPass,,,,,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670021,586,67,13,313,57.6,72.4,71,2,SecondHalf,49,BallRecovery,1,Successful,false,296241,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670023,587,67,13,313,57.4,72.1,71,2,SecondHalf,1,Pass,1,Successful,true,296241,56,Zone,Center,141,PassEndY,67.5,212,Length,5.3,213,Angle,3.8,140,PassEndX,53.3,90,118,116,29,34,37,215,53.3,67.5,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670031,588,67,14,313,52.7,67.8,71,2,SecondHalf,1,Pass,1,Successful,true,39935,141,PassEndY,81.8,213,Angle,2.2,212,Length,12.1,56,Zone,Back,140,PassEndX,45.6,90,116,29,34,36,215,217,45.6,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670033,589,67,16,313,45.5,82.1,71,2,SecondHalf,1,Pass,1,Successful,true,296232,140,PassEndX,20.2,212,Length,30.8,141,PassEndY,59.1,155,Chipped,,56,Zone,Back,90,116,29,123,34,37,214,20.2,59.1,213,Angle,3.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670035,590,67,21,313,23.3,48.7,71,2,SecondHalf,1,Pass,1,Successful,true,321390,213,Angle,5.3,212,Length,11.4,141,PassEndY,34.5,140,PassEndX,29.1,56,Zone,Back,90,116,29,35,37,214,217,29.1,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670039,591,67,22,313,29.1,34.5,71,2,SecondHalf,1,Pass,1,Successful,true,34176,212,Length,11.0,140,PassEndX,39.6,213,Angle,0,56,Zone,Back,141,PassEndY,34.5,90,116,29,35,215,217,,39.6,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670055,592,67,25,313,39.6,34.5,71,2,SecondHalf,1,Pass,1,Successful,true,39935,213,Angle,1.2,212,Length,13.8,141,PassEndY,53.7,56,Zone,Back,140,PassEndX,43.8,90,116,29,35,36,215,217,43.8,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670063,593,67,28,313,46.6,61.4,71,2,SecondHalf,1,Pass,1,Successful,true,369109,141,PassEndY,95.4,1,Longball,,213,Angle,0.8,140,PassEndX,68.2,212,Length,32.4,90,118,116,126,204,35,36,68.2,95.4,56,Zone,Left,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670073,594,67,33,313,75.3,94.4,71,2,SecondHalf,1,Pass,1,Successful,true,296232,56,Zone,Left,141,PassEndY,79.6,140,PassEndX,65.4,212,Length,14.5,213,Angle,3.9,90,118,116,29,34,37,215,65.4,79.6,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670093,595,67,38,313,66.7,73.9,71,2,SecondHalf,1,Pass,1,Successful,true,369109,213,Angle,0.8,56,Zone,Left,141,PassEndY,95.6,140,PassEndX,79.6,212,Length,20.0,90,118,116,29,204,35,36,79.6,95.6,,,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670107,596,67,41,313,83.8,91.8,71,2,SecondHalf,1,Pass,1,Successful,true,296241,56,Zone,Left,212,Length,14.9,140,PassEndX,97.3,213,Angle,6.0,141,PassEndY,85.0,90,118,116,29,204,35,37,97.3,85,,,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670111,597,67,43,313,97.3,85,71,2,SecondHalf,1,Pass,0,Unsuccessful,true,296232,213,Angle,5.0,56,Zone,Center,141,PassEndY,65.5,140,PassEndX,100.0,212,Length,13.9,90,119,28,35,37,216,217,100,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670241,666,68,18,607,4.5,45.8,72,2,SecondHalf,1,Pass,0,Unsuccessful,true,141646,1,Longball,,140,PassEndX,68.9,74,MissHigh,,56,Zone,Center,213,Angle,0.0,90,119,127,35,36,216,217,68.9,46,141,PassEndY,46.0,212,Length,67.6,124,GoalKick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670247,599,68,24,313,28.6,52.8,72,2,SecondHalf,44,Aerial,1,Successful,false,34176,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,667,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670245,667,68,24,607,71.4,47.2,72,2,SecondHalf,44,Aerial,0,Unsuccessful,false,23282,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,599,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670253,600,68,24,313,26.1,51.5,72,2,SecondHalf,1,Pass,1,Successful,true,34176,141,PassEndY,60.8,3,HeadPass,,212,Length,15.3,56,Zone,Back,213,Angle,0.4,90,116,29,138,35,36,215,39.4,60.8,140,PassEndX,39.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670255,601,68,25,313,40.6,60.9,72,2,SecondHalf,49,BallRecovery,1,Successful,false,296241,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670277,602,68,26,313,41.9,60.8,72,2,SecondHalf,1,Pass,1,Successful,true,296241,141,PassEndY,20.0,155,Chipped,,140,PassEndX,61.0,1,Longball,,56,Zone,Right,90,118,116,123,126,35,37,61,20,212,Length,34.2,213,Angle,5.3,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670291,603,68,29,313,60,13.4,72,2,SecondHalf,44,Aerial,1,Successful,false,300291,233,OppositeRelatedEvent,668,286,Offensive,,56,Zone,Right,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670281,668,68,29,607,40,86.6,72,2,SecondHalf,44,Aerial,0,Unsuccessful,false,377311,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,603,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670313,604,68,29,313,71,9.8,72,2,SecondHalf,1,Pass,1,Successful,true,300291,213,Angle,0.4,141,PassEndY,19.7,140,PassEndX,86.1,56,Zone,Right,212,Length,17.2,90,118,116,29,204,35,36,86.1,19.7,,,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670319,605,68,34,313,88.2,23.9,72,2,SecondHalf,1,Pass,1,Successful,true,398300,213,Angle,1.7,141,PassEndY,38.2,212,Length,9.8,56,Zone,Center,140,PassEndX,87.2,90,118,116,29,204,34,36,87.2,38.2,,,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670339,606,68,36,313,87.3,40.1,72,2,SecondHalf,1,Pass,1,Successful,true,329356,141,PassEndY,69.6,140,PassEndX,88.4,56,Zone,Center,212,Length,20.1,213,Angle,1.5,90,118,116,29,204,35,36,88.4,69.6,,,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670353,607,68,41,313,87.5,69.7,72,2,SecondHalf,1,Pass,1,Successful,true,369109,213,Angle,3.5,212,Length,10.7,56,Zone,Center,141,PassEndY,64.2,140,PassEndX,78.0,90,118,116,29,204,34,37,78,64.2,,,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670381,608,68,44,313,78.5,62.6,72,2,SecondHalf,1,Pass,1,Successful,true,296241,212,Length,36.2,140,PassEndX,86.0,1,Longball,,56,Zone,Right,213,Angle,4.9,90,118,116,123,126,204,35,86,10.6,141,PassEndY,10.6,155,Chipped,,,,,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670405,609,68,50,313,83.8,19.4,72,2,SecondHalf,1,Pass,1,Successful,true,300291,140,PassEndX,97.2,210,ShotAssist,,213,Angle,1.1,56,Zone,Center,154,IntentionalAssist,,90,118,122,123,124,202,39,97.2,55.8,155,Chipped,,212,Length,28.5,2,Cross,,40,35,36,216,217,,,,,,141,PassEndY,55.8,11112,BigChanceCreated,11113,KeyPass,,,,,,,,,,,,,,,,,,,,,,
2205670407,610,68,53,313,97.4,55.3,72,2,SecondHalf,13,MissedShots,1,Successful,true,369109,29,Assisted,,214,BigChance,,154,IntentionalAssist,,22,RegularPlay,,103,GoalMouthZ,52.8,90,6,89,9,84,200,0,,,102,GoalMouthY,54.1,61,SmallBoxLeft,,56,Zone,Center,3,12,,,,609,300291,52.8,54.1,true,55,RelatedEventId,609,72,LeftFoot,,,,,,,,,,,,,,,,,,,,,,,,
2205670599,670,69,32,607,4.3,43.7,73,2,SecondHalf,1,Pass,0,Unsuccessful,true,141646,141,PassEndY,40.0,1,Longball,,140,PassEndX,71.2,124,GoalKick,,212,Length,70.3,90,119,127,35,37,216,217,71.2,40,56,Zone,Center,74,MissHigh,,213,Angle,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670605,612,69,37,313,31.9,60.6,73,2,SecondHalf,44,Aerial,1,Successful,false,362434,233,OppositeRelatedEvent,671,56,Zone,Back,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670601,671,69,37,607,68.1,39.4,73,2,SecondHalf,44,Aerial,0,Unsuccessful,false,23282,56,Zone,Center,233,OppositeRelatedEvent,612,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670609,613,69,38,313,35,61.2,73,2,SecondHalf,1,Pass,1,Successful,true,362434,213,Angle,5.1,141,PassEndY,50.9,212,Length,7.7,140,PassEndX,38.1,56,Zone,Back,90,116,29,138,35,37,215,38.1,50.9,3,HeadPass,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670617,614,69,40,313,38.1,50.9,73,2,SecondHalf,1,Pass,0,Unsuccessful,true,39935,3,HeadPass,,213,Angle,5.6,212,Length,9.9,141,PassEndY,42.1,56,Zone,Back,90,117,119,28,138,35,37,45.6,42.1,140,PassEndX,45.6,,,,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670623,672,69,41,607,53.6,57.3,73,2,SecondHalf,1,Pass,1,Successful,true,377311,141,PassEndY,58.4,56,Zone,Center,140,PassEndX,60.0,212,Length,6.8,3,HeadPass,,90,118,116,29,138,35,36,60,58.4,213,Angle,0.1,,,,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670625,673,69,43,607,60.2,61.5,73,2,SecondHalf,1,Pass,1,Successful,true,241019,140,PassEndX,54.2,212,Length,6.6,213,Angle,3.5,56,Zone,Center,141,PassEndY,58.4,90,118,116,29,34,37,215,54.2,58.4,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670645,674,69,44,607,53.9,58.2,73,2,SecondHalf,1,Pass,0,Unsuccessful,true,299450,140,PassEndX,66.3,56,Zone,Left,213,Angle,0.9,141,PassEndY,81.4,212,Length,20.5,90,119,28,35,36,215,217,66.3,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670643,615,69,46,313,32.2,17.3,73,2,SecondHalf,1,Pass,0,Unsuccessful,true,398300,140,PassEndX,35.1,286,Offensive,,213,Angle,6.0,233,OppositeRelatedEvent,675,56,Zone,Back,90,117,119,28,35,37,215,35.1,15.9,141,PassEndY,15.9,212,Length,3.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670659,675,69,46,607,66.2,84.4,73,2,SecondHalf,74,BlockedPass,1,Successful,true,377311,56,Zone,Left,285,Defensive,,233,OppositeRelatedEvent,615,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670685,617,69,50,313,32.1,0,73,2,SecondHalf,1,Pass,1,Successful,true,398300,141,PassEndY,14.1,212,Length,18.4,213,Angle,2.5,107,ThrowIn,,140,PassEndX,18.0,90,211,34,36,214,,,18,14.1,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670695,618,69,54,313,16.8,23.4,73,2,SecondHalf,1,Pass,1,Successful,true,34176,141,PassEndY,32.8,213,Angle,0.5,56,Zone,Back,212,Length,14.5,140,PassEndX,29.2,90,116,29,35,36,214,217,29.2,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670715,619,69,59,313,41.3,41.2,73,2,SecondHalf,1,Pass,1,Successful,true,369109,141,PassEndY,48.4,213,Angle,2.0,212,Length,5.5,140,PassEndX,39.0,56,Zone,Back,90,116,29,34,36,215,217,39,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670719,620,70,3,313,45,61.1,74,2,SecondHalf,1,Pass,1,Successful,true,39935,141,PassEndY,95.0,213,Angle,1.0,212,Length,27.0,140,PassEndX,58.3,56,Zone,Left,90,118,116,29,35,36,215,58.3,95,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670737,621,70,5,313,57.9,94.7,74,2,SecondHalf,1,Pass,1,Successful,true,296232,212,Length,15.4,56,Zone,Back,140,PassEndX,45.5,141,PassEndY,82.7,213,Angle,3.7,90,116,29,34,37,215,217,45.5,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670747,622,70,9,313,44.5,75.4,74,2,SecondHalf,1,Pass,1,Successful,true,362434,212,Length,19.9,213,Angle,5.2,140,PassEndX,54.0,56,Zone,Center,141,PassEndY,50.1,90,118,116,29,35,37,215,54,50.1,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670755,623,70,12,313,54,50.1,74,2,SecondHalf,1,Pass,1,Successful,true,369109,213,Angle,1.0,56,Zone,Center,141,PassEndY,68.1,212,Length,14.2,140,PassEndX,60.8,90,118,116,29,35,36,215,60.8,68.1,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670749,677,70,12,607,40.7,31.4,74,2,SecondHalf,7,Tackle,0,Unsuccessful,true,43415,233,OppositeRelatedEvent,624,56,Zone,Back,285,Defensive,,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670761,624,70,13,313,60.4,67.6,74,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,296241,286,Offensive,,56,Zone,Center,,,,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670773,625,70,16,313,64.1,92.6,74,2,SecondHalf,1,Pass,1,Successful,true,296232,141,PassEndY,70.8,212,Length,16.9,213,Angle,4.2,140,PassEndX,56.3,56,Zone,Center,90,118,116,29,34,37,215,56.3,70.8,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670781,626,70,17,313,55.6,69,74,2,SecondHalf,1,Pass,1,Successful,true,296241,212,Length,25.8,213,Angle,4.4,141,PassEndY,32.4,56,Zone,Back,140,PassEndX,49.0,90,116,29,34,37,215,217,49,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670797,627,70,20,313,53.2,29.5,74,2,SecondHalf,1,Pass,1,Successful,true,39935,212,Length,18.2,56,Zone,Right,213,Angle,5.2,141,PassEndY,5.6,140,PassEndX,60.9,90,118,116,29,35,37,215,60.9,5.6,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670807,628,70,23,313,63.1,8,74,2,SecondHalf,1,Pass,1,Successful,true,398300,141,PassEndY,26.8,212,Length,20.8,56,Zone,Center,213,Angle,0.7,140,PassEndX,78.7,90,118,116,29,204,35,36,78.7,26.8,,,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670811,629,70,26,313,78.7,26.8,74,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,329356,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670809,678,70,27,607,23.9,77.6,74,2,SecondHalf,1,Pass,0,Unsuccessful,true,379732,56,Zone,Back,141,PassEndY,76.0,212,Length,1.3,213,Angle,4.2,140,PassEndX,23.3,90,117,119,28,34,37,214,23.3,76,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670813,630,70,28,313,78.4,26.7,74,2,SecondHalf,61,BallTouch,1,Successful,true,329356,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670821,631,70,29,313,72.9,35.1,74,2,SecondHalf,1,Pass,0,Unsuccessful,true,369109,56,Zone,Left,141,PassEndY,87.7,1,Longball,,140,PassEndX,100.0,155,Chipped,,90,119,123,127,35,36,216,100,87.7,212,Length,46.3,213,Angle,0.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670945,680,71,2,607,3.6,46.3,75,2,SecondHalf,1,Pass,0,Unsuccessful,true,141646,140,PassEndX,67.6,56,Zone,Center,212,Length,68.0,155,Chipped,,141,PassEndY,61.2,90,119,123,127,35,36,216,67.6,61.2,74,MissHigh,,124,GoalKick,,1,Longball,,217,,,,,,,,,,213,Angle,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670951,633,71,4,313,36.1,33.6,75,2,SecondHalf,1,Pass,0,Unsuccessful,true,39935,212,Length,25.5,213,Angle,1.2,141,PassEndY,67.9,140,PassEndX,45.8,3,HeadPass,,90,117,119,28,138,35,36,45.8,67.9,56,Zone,Back,,,,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670971,634,71,12,313,28.3,96.3,75,2,SecondHalf,49,BallRecovery,1,Successful,false,296241,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205670975,681,71,13,607,62.3,1.6,75,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,136481,56,Zone,Right,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
